name,rank,year,industry,sector,headquarters_state,headquarters_city,market_value_mil,revenue_mil,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer_to_fortune_500,global_500
Alphabet,9,2021,Internet Services and Retailing,Technology,CA,Mountain View,1392562,182527,40269,319616,135301,no,no,no,yes
Exxon Mobil,10,2021,Petroleum Refining,Energy,TX,Irving,236355,181502,22440,332750,72000,no,no,no,yes
AT&T,11,2021,Telecommunications,Telecommunications,TX,Dallas,215879,171760,5176,525761,230760,no,no,no,yes
Costco Wholesale,12,2021,General Merchandisers,Retailing,WA,Issaquah,155984,166761,4002,55556,214500,no,no,no,yes
Cigna,13,2021,Health Care: Pharmacy and Other Services,Health Care,CT,Bloomfield,83976,160401,8458,155451,72963,no,no,no,yes
Cardinal Health,14,2021,Wholesalers: Health Care,Health Care,OH,Dublin,17840,152922,3696,40766,48000,no,no,no,yes
Microsoft,15,2021,Computer Software,Technology,WA,Redmond,1778228,143015,44281,301311,163000,no,no,no,yes
Walgreens Boots Alliance,16,2021,Food & Drug Stores,Food & Drug Stores,IL,Deerfield,47455,139537,456,87174,277000,no,yes,no,yes
Kroger,17,2021,Food & Drug Stores,Food & Drug Stores,OH,Cincinnati,27064,132498,2585,48662,465000,no,no,no,yes
Home Depot,18,2021,Specialty Retailers: Other,Retailing,GA,Atlanta,328775,132110,12866,70581,504800,no,no,no,yes
JPMorgan Chase,19,2021,Commercial Banks,Financials,NY,New York,464531,129503,29131,3386071,255351,no,no,no,yes
Verizon Communications,20,2021,Telecommunications,Telecommunications,NY,New York,240633,128292,17801,316481,132200,no,no,no,yes
Ford Motor,21,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Dearborn,48739,127144,1279,267261,186000,no,no,no,yes
General Motors,22,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Detroit,82795,122485,6427,235194,155000,no,yes,no,yes
Elevance Health,23,2021,Health Care: Insurance and Managed Care,Health Care,IN,Indianapolis,87909,121867,4572,86615,83400,no,yes,no,yes
Centene,24,2021,Health Care: Insurance and Managed Care,Health Care,MO,St. Louis,37170,111115,1808,68719,71300,no,yes,no,yes
Fannie Mae,25,2021,Diversified Financials,Financials,DC,Washington,2397,106437,11805,3985749,7700,no,no,no,yes
Comcast,26,2021,Telecommunications,Telecommunications,PA,Philadelphia,247859,103564,10534,273869,168000,no,no,no,yes
Chevron,27,2021,Petroleum Refining,Energy,CA,San Ramon,201865,94692,5543,239790,47736,no,no,no,yes
Dell Technologies,28,2021,"Computers, Office Equipment",Technology,TX,Round Rock,67229,94224,3250,123415,158000,yes,no,no,yes
Bank of America,29,2021,Commercial Banks,Financials,NC,Charlotte,333788,93753,17894,2819627,212505,no,no,no,yes
Target,30,2021,General Merchandisers,Retailing,MN,Minneapolis,98761,93561,4368,51248,409000,no,no,no,yes
Lowe's,31,2021,Specialty Retailers: Other,Retailing,NC,Mooresville,136408,89597,5835,46735,280000,no,no,no,yes
Marathon Petroleum,32,2021,Petroleum Refining,Energy,OH,Findlay,34874,88952,9826,85158,57900,no,no,no,yes
Citigroup,33,2021,Commercial Banks,Financials,NY,New York,151806,88839,11047,2260090,210153,no,yes,no,yes
Meta Platforms,34,2021,Internet Services and Retailing,Technology,CA,Menlo Park,838724,85965,29146,159316,58604,yes,no,no,yes
UPS,35,2021,"Mail, Package, and Freight Delivery",Transportation,GA,Atlanta,147792,84628,1343,62408,408255,no,yes,no,yes
Johnson & Johnson,36,2021,Pharmaceuticals,Health Care,NJ,New Brunswick,432685,82584,14714,174894,134500,no,no,no,yes
Wells Fargo,37,2021,Commercial Banks,Financials,CA,San Francisco,161521,80303,3301,1955163,268531,no,no,no,yes
General Electric,38,2021,Industrial Machinery,Industrials,MA,Boston,115343,79619,5704,253452,184000,no,no,no,yes
State Farm Insurance,39,2021,Insurance: Property and Casualty (Mutual),Financials,IL,Bloomington,,78898,3739,299105,57582,no,no,no,yes
Intel,40,2021,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,260630,77867,20899,153091,110600,no,no,no,yes
Humana,41,2021,Health Care: Insurance and Managed Care,Health Care,KY,Louisville,54088,77155,3367,34969,48700,no,no,no,yes
IBM,42,2021,Information Technology Services,Technology,NY,Armonk,119080,73620,5590,155971,364800,no,no,no,yes
Procter & Gamble,43,2021,Household and Personal Products,Household Products,OH,Cincinnati,333493,70950,13027,120700,99000,no,no,no,yes
PepsiCo,44,2021,Food Consumer Products,"Food, Beverages & Tobacco",NY,Purchase,195208,70372,7120,92918,291000,no,no,no,yes
FedEx,45,2021,"Mail, Package, and Freight Delivery",Transportation,TN,Memphis,75368,69217,1286,73537,418000,yes,no,no,yes
MetLife,46,2021,"Insurance: Life, Health (Stock)",Financials,NY,New York,53763,67842,5407,795146,46500,no,no,no,yes
Freddie Mac,47,2021,Diversified Financials,Financials,VA,McLean,1333,66228,7326,2627415,6922,no,no,no,yes
Phillips 66,48,2021,Petroleum Refining,Energy,TX,Houston,35704,65494,3975,54721,14300,no,no,no,yes
Lockheed Martin,49,2021,Aerospace & Defense,Aerospace & Defense,MD,Bethesda,102984,65398,6833,50710,114000,no,no,no,yes
Walt Disney,50,2021,Entertainment,Media,CA,Burbank,334953,65388,2864,201549,203000,no,no,no,yes
Archer Daniels Midland,51,2021,Food Production,"Food, Beverages & Tobacco",IL,Chicago,31835,64355,1772,49719,38332,no,no,no,yes
Albertsons,52,2021,Food & Drug Stores,Food & Drug Stores,ID,Boise,8878,62455,466,24735,270000,no,no,no,yes
Valero Energy,53,2021,Petroleum Refining,Energy,TX,San Antonio,29267,60115,1421,51774,9964,no,no,no,yes
Boeing,54,2021,Aerospace & Defense,Aerospace & Defense,IL,Chicago,148665,58158,11873,152136,141000,no,no,no,yes
Prudential Financial,55,2021,"Insurance: Life, Health (Stock)",Financials,NJ,Newark,36022,57033,374,940722,41671,no,no,no,yes
HP,56,2021,"Computers, Office Equipment",Technology,CA,Palo Alto,39580,56639,2844,34681,53000,no,no,no,yes
Raytheon Technologies,57,2021,Aerospace & Defense,Aerospace & Defense,MA,Waltham,117144,56587,3519,162153,181000,no,no,no,yes
StoneX Group,58,2021,Diversified Financials,Financials,NY,New York,1284,54140,170,13475,2950,no,no,no,yes
Goldman Sachs Group,59,2021,Commercial Banks,Financials,NY,New York,116903,53498,9459,1163028,40500,no,no,no,yes
Sysco,60,2021,Wholesalers: Food and Grocery,Wholesalers,TX,Houston,40190,52893,216,22628,57000,no,no,no,yes
Morgan Stanley,61,2021,Commercial Banks,Financials,NY,New York,146162,52047,10996,1115862,68097,no,no,no,yes
HCA Healthcare,62,2021,Health Care: Medical Facilities,Health Care,TN,Nashville,63459,51533,3754,47490,235000,no,no,no,yes
Cisco Systems,63,2021,Network and Other Communications Equipment,Technology,CA,San Jose,218309,49301,11214,94853,77500,no,no,no,yes
Charter Communications,64,2021,Telecommunications,Telecommunications,CT,Stamford,128966,48097,3222,144206,96100,no,no,no,yes
Merck,65,2021,Pharmaceuticals,Health Care,NJ,Kenilworth,195062,47994,7067,91588,73500,no,no,no,yes
Best Buy,66,2021,Specialty Retailers: Other,Retailing,MN,Richfield,28708,47262,1798,19067,81600,no,yes,no,yes
New York Life Insurance,67,2021,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,46712,822,359313,11506,no,no,no,yes
AbbVie,68,2021,Pharmaceuticals,Health Care,IL,North Chicago,190989,45804,4616,150565,47000,no,no,no,yes
Publix Super Markets,69,2021,Food & Drug Stores,Food & Drug Stores,FL,Lakeland,,45204,3972,28094,227000,no,no,no,yes
Allstate,70,2021,Insurance: Property and Casualty (Stock),Financials,IL,Northbrook,34800,44791,5576,125987,42010,no,no,no,yes
Liberty Mutual Insurance Group,71,2021,Insurance: Property and Casualty (Stock),Financials,MA,Boston,,43796,758,145377,45000,no,no,no,yes
AIG,72,2021,Insurance: Property and Casualty (Stock),Financials,NY,New York,39849,43736,5944,586481,45000,no,no,no,yes
Tyson Foods,73,2021,Food Production,"Food, Beverages & Tobacco",AR,Springdale,27100,43185,2061,34456,139000,no,no,no,yes
Progressive,74,2021,Insurance: Property and Casualty (Stock),Financials,OH,Mayfield Village,55947,42658,5705,64098,43326,no,yes,no,yes
Bristol-Myers Squibb,75,2021,Pharmaceuticals,Health Care,NY,New York,141028,42518,9015,118481,30250,no,no,no,yes
Nationwide,76,2021,Insurance: Property and Casualty (Mutual),Financials,OH,Columbus,,41930,138,256589,25391,no,no,no,yes
Pfizer,77,2021,Pharmaceuticals,Health Care,NY,New York,202097,41908,9616,154229,78500,no,no,no,yes
Caterpillar,78,2021,Construction and Farm Machinery,Industrials,IL,Deerfield,126440,41748,2998,78324,97300,no,no,no,yes
TIAA,79,2021,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,41619,558,654252,14953,no,yes,no,yes
Oracle,80,2021,Computer Software,Technology,TX,Austin,202338,39068,10135,115438,135000,no,yes,no,yes
Energy Transfer,81,2021,Pipelines,Energy,TX,Dallas,20755,38954,648,95144,11421,no,no,no,yes
Dow,82,2021,Chemicals,Chemicals,MI,Midland,47650,38542,1225,61470,35700,no,no,no,yes
American Express,83,2021,Diversified Financials,Financials,NY,New York,113636,38185,3135,191367,63700,no,no,no,yes
General Dynamics,84,2021,Aerospace & Defense,Aerospace & Defense,VA,Reston,51482,37925,3167,51308,100700,no,yes,no,yes
Nike,85,2021,Apparel,Apparel,OR,Beaverton,209500,37403,2539,31342,75400,no,no,no,yes
Northrop Grumman,86,2021,Aerospace & Defense,Aerospace & Defense,VA,Falls Church,53957,36799,3189,44469,97000,no,yes,no,yes
USAA,87,2021,Insurance: Property and Casualty (Stock),Financials,TX,San Antonio,,36296,3907,200348,35935,no,no,no,yes
Deere,88,2021,Construction and Farm Machinery,Industrials,IL,Moline,117270,35540,2751,75091,69634,no,no,no,yes
Abbott Laboratories,89,2021,Medical Products and Equipment,Health Care,IL,Abbott Park,212300,34608,4495,72548,109000,no,no,no,yes
Northwestern Mutual,90,2021,"Insurance: Life, Health (Mutual)",Financials,WI,Milwaukee,,33782,425,308767,6641,no,no,no,yes
Dollar General,91,2021,Specialty Retailers: Other,Retailing,TN,Goodlettsville,48480,33747,2655,25863,158000,no,no,no,yes
Exelon,92,2021,Utilities: Gas and Electric,Energy,IL,Chicago,42724,33039,1963,129317,32340,no,no,no,yes
Coca-Cola,93,2021,Beverages,"Food, Beverages & Tobacco",GA,Atlanta,227144,33014,7747,87296,80300,no,no,no,yes
Honeywell International,94,2021,"Electronics, Electrical Equipment",Industrials,NC,Charlotte,150972,32637,4779,64586,103000,no,no,no,yes
Thermo Fisher Scientific,95,2021,"Scientific, Photographic and Control Equipment",Technology,MA,Waltham,179719,32218,6375,69052,84362,no,no,no,yes
3M,96,2021,Chemicals,Chemicals,MN,St. Paul,111642,32184,5384,47344,94987,no,no,no,yes
TJX,97,2021,Specialty Retailers: Apparel,Retailing,MA,Framingham,79775,32137,91,30814,320000,no,no,no,yes
Travelers,98,2021,Insurance: Property and Casualty (Stock),Financials,NY,New York,37933,31981,2697,116764,30294,no,no,no,yes
Capital One Financial,99,2021,Commercial Banks,Financials,VA,McLean,58097,31643,2714,421602,51985,yes,no,no,yes
Tesla,100,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,CA,Palo Alto,641115,31536,721,52148,70757,yes,no,no,no
Philip Morris International,101,2021,Tobacco,"Food, Beverages & Tobacco",NY,New York,138302,28694,8056,44815,71000,no,no,no,yes
Arrow Electronics,102,2021,Wholesalers: Electronics and Office Equipment,Wholesalers,CO,Centennial,8268,28673,584,17054,19600,no,no,no,yes
CHS,103,2021,Food Production,"Food, Beverages & Tobacco",MN,Inver Grove Heights,,28406,422,15994,10493,no,no,no,yes
Jabil,104,2021,Semiconductors and Other Electronic Components,Technology,FL,St. Petersburg,7833,27266,54,14397,240000,no,no,no,no
Enterprise Products Partners,105,2021,Pipelines,Energy,TX,Houston,48039,27200,3776,64107,7130,no,no,no,yes
Hewlett Packard Enterprise,106,2021,"Computers, Office Equipment",Technology,TX,Houston,20480,26982,322,54015,59400,no,no,no,yes
United Natural Foods,107,2021,Wholesalers: Food and Grocery,Wholesalers,RI,Providence,1854,26743,274,7587,28300,no,no,no,no
Mondelez International,108,2021,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,82651,26581,3555,67810,79000,no,no,no,yes
Paramount Global,109,2021,Entertainment,Media,NY,New York,28853,26186,2422,52663,24225,no,no,no,yes
Kraft Heinz,110,2021,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,48925,26185,356,99830,38000,no,no,no,no
Dollar Tree,111,2021,Specialty Retailers: Other,Retailing,VA,Chesapeake,26717,25509,1342,20696,129772,no,no,no,no
Amgen,112,2021,Pharmaceuticals,Health Care,CA,Thousand Oaks,143704,25424,7264,62948,24300,no,no,no,no
U.S. Bancorp,113,2021,Commercial Banks,Financials,MN,Minneapolis,83107,25241,4959,553905,68108,no,no,no,yes
Performance Food Group,114,2021,Wholesalers: Food and Grocery,Wholesalers,VA,Richmond,7705,25086,114,7720,20000,no,no,no,no
Netflix,115,2021,Entertainment,Media,CA,Los Gatos,231041,24996,2761,39280,9400,yes,no,no,no
Gilead Sciences,116,2021,Pharmaceuticals,Health Care,CA,Foster City,81373,24689,123,68407,13600,no,no,no,no
TD Synnex,117,2021,Wholesalers: Electronics and Office Equipment,Wholesalers,CA,Fremont,5875,24676,529,13469,277900,no,no,no,no
Eli Lilly,118,2021,Pharmaceuticals,Health Care,IN,Indianapolis,179159,24540,6194,46633,35000,no,no,no,no
Truist Financial,119,2021,Commercial Banks,Financials,NC,Charlotte,78409,24427,4482,509228,53638,no,no,no,no
PNC Financial Services Group,120,2021,Commercial Banks,Financials,PA,Pittsburgh,74377,24039,7517,466679,50403,no,no,no,no
Broadcom,121,2021,Semiconductors and Other Electronic Components,Technology,CA,San Jose,189314,23888,2960,75933,21000,no,no,no,no
CBRE Group,122,2021,Real Estate,Financials,TX,Dallas,26549,23826,752,18039,1.00E+05,no,no,no,no
Massachusetts Mutual Life Insurance,123,2021,"Insurance: Life, Health (Mutual)",Financials,MA,Springfield,,23663,101,322936,9974,no,no,no,yes
Qualcomm,124,2021,Semiconductors and Other Electronic Components,Technology,CA,San Diego,150622,23531,5198,35594,41000,no,no,no,no
Starbucks,125,2021,Food Services,"Hotels, Restaurants & Leisure",WA,Seattle,128644,23518,928,29375,349000,no,no,no,yes
Duke Energy,126,2021,Utilities: Gas and Electric,Energy,NC,Charlotte,74253,23453,1377,162388,27535,no,yes,no,no
Plains GP Holdings,127,2021,Pipelines,Energy,TX,Houston,1825,23290,568,25951,4400,no,no,no,yes
US Foods Holding,128,2021,Wholesalers: Food and Grocery,Wholesalers,IL,Rosemont,8428,22885,226,12423,26000,no,no,no,yes
Lennar,129,2021,Homebuilders,Engineering & Construction,FL,Miami,30893,22489,2465,29935,9495,no,no,no,no
Danaher,130,2021,Medical Products and Equipment,Health Care,DC,Washington,160497,22284,3646,76161,69000,no,no,no,no
Aflac,131,2021,"Insurance: Life, Health (Stock)",Financials,GA,Columbus,35191,22147,4778,165086,12003,no,no,no,no
Rite Aid,132,2021,Food & Drug Stores,Food & Drug Stores,PA,Camp Hill,1130,21928,452,9452,39920,no,yes,no,no
Visa,133,2021,Financial Data Services,Business Services,CA,San Francisco,452525,21846,10866,80919,20500,no,no,no,no
PayPal Holdings,134,2021,Financial Data Services,Business Services,CA,San Jose,284408,21454,4202,70379,26500,no,no,no,no
Micron Technology,135,2021,Semiconductors and Other Electronic Components,Technology,ID,Boise,98678,21435,2687,53678,40000,no,no,no,no
CarMax,136,2021,"Automotive Retailing, Services",Retailing,VA,Richmond,21563,21424,888,21082,27050,no,no,no,no
Salesforce,137,2021,Computer Software,Technology,CA,San Francisco,195132,21252,4072,66301,56606,yes,no,no,no
Altria Group,138,2021,Tobacco,"Food, Beverages & Tobacco",VA,Richmond,95091,20841,4467,47414,7100,no,no,no,no
Lumen Technologies,139,2021,Telecommunications,Telecommunications,LA,Monroe,14643,20712,1232,59394,39000,no,no,no,no
Baker Hughes,140,2021,"Oil and Gas Equipment, Services",Energy,TX,Houston,22495,20705,9940,38007,55000,no,no,no,no
International Paper,141,2021,"Packaging, Containers",Materials,TN,Memphis,21241,20580,482,31718,49300,no,no,no,no
Hartford Financial Services Group,142,2021,Insurance: Property and Casualty (Stock),Financials,CT,Hartford,23863,20523,1737,74111,18500,no,no,no,no
Penske Automotive Group,143,2021,"Automotive Retailing, Services",Retailing,MI,Bloomfield Hills,6486,20444,544,13247,23600,no,no,no,no
DuPont,144,2021,Chemicals,Chemicals,DE,Wilmington,41308,20397,2951,70904,34000,no,no,no,no
AutoNation,145,2021,"Automotive Retailing, Services",Retailing,FL,Fort Lauderdale,7683,20390,382,9887,21600,no,no,no,no
Southern,146,2021,Utilities: Gas and Electric,Energy,GA,Atlanta,65679,20375,3119,122935,27700,no,no,no,no
World Fuel Services,147,2021,Energy,Energy,FL,Miami,2222,20358,110,4500,4300,no,no,no,yes
D.R. Horton,148,2021,Homebuilders,Engineering & Construction,TX,Arlington,32413,20311,2374,18912,9716,no,no,no,no
Nucor,149,2021,Metals,Materials,NC,Charlotte,23976,20140,722,20125,26400,no,no,no,no
Cummins,150,2021,Industrial Machinery,Industrials,IN,Columbus,37971,19811,1789,22624,57825,no,no,no,no
NGL Energy Partners,151,2021,Pipelines,Energy,OK,Tulsa,264,19771,397,6499,1400,no,no,no,no
DXC Technology,152,2021,Information Technology Services,Technology,VA,Tysons,7959,19577,5369,26006,138000,no,no,no,no
Union Pacific,153,2021,Railroads,Transportation,NE,Omaha,146948,19533,5349,62398,30960,no,no,no,no
Whirlpool,154,2021,"Electronics, Electrical Equipment",Industrials,MI,Benton Harbor,13832,19456,1081,20350,78000,no,no,no,no
Molina Healthcare,155,2021,Health Care: Insurance and Managed Care,Health Care,CA,Long Beach,13647,19423,673,9532,10500,no,no,no,no
ConocoPhillips,156,2021,"Mining, Crude-Oil Production",Energy,TX,Houston,71623,19256,2701,62618,9700,no,no,no,yes
McDonald's,157,2021,Food Services,"Hotels, Restaurants & Leisure",IL,Chicago,167113,19208,4731,52627,2.00E+05,no,no,no,no
Kimberly-Clark,158,2021,Household and Personal Products,Household Products,TX,Irving,47000,19140,2352,17523,46000,no,no,no,no
Paccar,159,2021,Construction and Farm Machinery,Industrials,WA,Bellevue,32256,18729,1298,28260,26000,no,no,no,yes
PG&E,160,2021,Utilities: Gas and Electric,Energy,CA,San Francisco,23241,18469,1318,97856,24000,no,yes,no,no
CDW,161,2021,Information Technology Services,Technology,IL,Lincolnshire,23292,18468,789,9345,10000,no,yes,no,no
Sherwin-Williams,162,2021,Chemicals,Chemicals,OH,Cleveland,65837,18362,2030,20402,61031,no,no,no,no
L3Harris Technologies,163,2021,Aerospace & Defense,Aerospace & Defense,FL,Melbourne,41664,18194,1119,36960,48000,no,no,no,no
Macy's,164,2021,General Merchandisers,Retailing,NY,New York,5028,18097,3944,17706,75711,no,no,no,no
ManpowerGroup,165,2021,Temporary Help,Business Services,WI,Milwaukee,5434,18001,24,9328,25000,no,no,no,no
NextEra Energy,166,2021,Utilities: Gas and Electric,Energy,FL,Juno Beach,148305,17997,2919,127684,14900,no,no,no,no
Tenet Healthcare,167,2021,Health Care: Medical Facilities,Health Care,TX,Dallas,5537,17640,399,27106,97900,no,no,no,no
Avnet,168,2021,Wholesalers: Electronics and Office Equipment,Wholesalers,AZ,Phoenix,4128,17634,31,8105,14600,no,no,no,no
General Mills,169,2021,Food Consumer Products,"Food, Beverages & Tobacco",MN,Minneapolis,37403,17627,2181,30807,35000,no,no,no,no
WestRock,170,2021,"Packaging, Containers",Materials,GA,Atlanta,13716,17579,691,28780,49300,no,no,no,no
Carrier Global,171,2021,Industrial Machinery,Industrials,FL,Palm Beach Gardens,36701,17456,1982,25093,56000,no,no,yes,no
Lincoln National,172,2021,"Insurance: Life, Health (Stock)",Financials,PA,Radnor,11953,17439,499,365948,10966,no,no,no,no
Genuine Parts,173,2021,Wholesalers: Diversified,Wholesalers,GA,Atlanta,16692,17384,29,13440,50000,no,no,no,no
American Airlines Group,174,2021,Airlines,Transportation,TX,Fort Worth,15329,17337,8885,62008,102700,no,no,no,yes
Marsh & McLennan,175,2021,Diversified Financials,Financials,NY,New York,62055,17224,2016,33049,76000,no,no,no,no
Applied Materials,176,2021,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,122600,17202,3619,22353,24000,no,no,no,no
Becton Dickinson,177,2021,Medical Products and Equipment,Health Care,NJ,Franklin Lakes,70650,17117,874,54012,72000,no,no,no,no
Delta Air Lines,178,2021,Airlines,Transportation,GA,Atlanta,30810,17095,12385,71996,74000,no,no,no,yes
Lear,179,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Southfield,10896,17046,159,13199,174600,no,no,no,no
Bank of New York Mellon,180,2021,Commercial Banks,Financials,NY,New York,41471,16940,3617,469633,48500,no,no,no,no
Emerson Electric,181,2021,Industrial Machinery,Industrials,MO,St. Louis,54135,16785,1965,22882,83500,no,no,no,no
Western Digital,182,2021,"Computers, Office Equipment",Technology,CA,San Jose,20432,16736,250,25662,63800,no,no,no,no
Occidental Petroleum,183,2021,"Mining, Crude-Oil Production",Energy,TX,Houston,24849,16680,14831,80064,11800,no,yes,no,no
Nvidia,184,2021,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,331037,16675,4332,28791,18975,yes,no,no,no
Cognizant Technology Solutions,185,2021,Information Technology Services,Technology,NJ,Teaneck,41452,16652,1392,16923,289500,no,no,no,no
Jones Lang LaSalle,186,2021,Real Estate,Financials,IL,Chicago,9151,16590,403,14317,90800,no,no,no,no
Synchrony Financial,187,2021,Diversified Financials,Financials,CT,Stamford,23741,16472,1385,95948,16500,no,no,no,no
Colgate-Palmolive,188,2021,Household and Personal Products,Household Products,NY,New York,66810,16471,2695,15920,34200,no,no,no,no
AECOM,189,2021,Engineering & Construction,Engineering & Construction,CA,Los Angeles,9470,16391,186,12999,54000,no,no,no,no
XPO,190,2021,Transportation and Logistics,Transportation,CT,Greenwich,12602,16252,110,16169,119750,no,no,no,no
C.H. Robinson Worldwide,191,2021,Transportation and Logistics,Transportation,MN,Eden Prairie,12515,16207,506,5144,14888,no,no,no,no
BlackRock,192,2021,Securities,Financials,NY,New York,115080,16205,4932,176982,16500,no,no,no,no
Dominion Energy,193,2021,Utilities: Gas and Electric,Energy,VA,Richmond,61224,16128,401,95905,17300,no,no,no,no
Rocket Companies,194,2021,Diversified Financials,Financials,MI,Detroit,45821,15981,198,37535,24000,no,no,yes,no
Kohl's,195,2021,General Merchandisers,Retailing,WI,Menomonee Falls,9394,15955,163,15337,73000,no,yes,no,no
Fluor,196,2021,Engineering & Construction,Engineering & Construction,TX,Irving,3252,15884,435,7310,43717,no,no,no,no
DISH Network,197,2021,Telecommunications,Telecommunications,CO,Englewood,19048,15493,1763,38240,13500,no,no,no,no
BJ's Wholesale Club,198,2021,General Merchandisers,Retailing,MA,Westborough,6157,15430,421,5412,32000,no,no,no,no
Tenneco,199,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,IL,Lake Forest,876,15379,1521,11852,73000,no,no,no,no
United Airlines Holdings,200,2021,Airlines,Transportation,IL,Chicago,18325,15355,7069,59548,74400,no,no,no,yes
Mastercard,201,2021,Financial Data Services,Business Services,NY,Purchase,353687,15301,6411,33584,21000,no,no,no,no
Waste Management,202,2021,Waste Management,Business Services,TX,Houston,54452,15218,1496,29345,48250,no,no,no,no
PBF Energy,203,2021,Petroleum Refining,Energy,NJ,Parsippany,1700,15116,1392,10500,3729,no,no,no,no
American Electric Power,204,2021,Utilities: Gas and Electric,Energy,OH,Columbus,42067,14919,2200,80757,16787,no,no,no,no
Fiserv,205,2021,Financial Data Services,Business Services,WI,Brookfield,79693,14852,958,74619,44000,no,no,no,no
Principal Financial,206,2021,"Insurance: Life, Health (Stock)",Financials,IA,Des Moines,16346,14742,1396,296628,17400,no,no,no,no
Reinsurance Group of America,207,2021,"Insurance: Life, Health (Stock)",Financials,MO,Chesterfield,8568,14596,415,84656,3600,no,yes,no,no
Automatic Data Processing,208,2021,Diversified Outsourcing Services,Business Services,NJ,Roseland,80654,14590,2467,39166,58000,no,no,no,no
Stanley Black & Decker,209,2021,"Home Equipment, Furnishings",Household Products,CT,New Britain,32152,14535,1234,23566,58350,no,no,no,no
Texas Instruments,210,2021,Semiconductors and Other Electronic Components,Technology,TX,Dallas,174439,14461,5595,19351,30000,no,no,no,no
Halliburton,211,2021,"Oil and Gas Equipment, Services",Energy,TX,Houston,19070,14445,2945,20680,40000,no,no,no,no
Stryker,212,2021,Medical Products and Equipment,Health Care,MI,Kalamazoo,91665,14351,1599,34330,43000,no,no,no,no
Estee Lauder,213,2021,Household and Personal Products,Household Products,NY,New York,105509,14294,684,17781,48000,no,no,no,no
Corteva,214,2021,Food Production,"Food, Beverages & Tobacco",DE,Wilmington,34529,14217,681,42649,21000,no,no,no,no
Freeport-McMoRan,215,2021,"Mining, Crude-Oil Production",Energy,AZ,Phoenix,48028,14198,599,42144,24500,no,no,no,no
Qurate Retail,216,2021,Internet Services and Retailing,Retailing,CO,Englewood,4881,14177,1204,16999,26424,no,no,no,no
Wayfair,217,2021,Internet Services and Retailing,Retailing,MA,Boston,32645,14145,185,4570,16122,yes,no,no,no
Laboratory Corp. of America,218,2021,Health Care: Pharmacy and Other Services,Health Care,NC,Burlington,24891,13979,1556,20072,68780,no,no,no,no
Land O'Lakes,219,2021,Food Consumer Products,"Food, Beverages & Tobacco",MN,Arden Hills,,13949,265,9186,9000,no,yes,no,no
PPG Industries,220,2021,Chemicals,Chemicals,PA,Pittsburgh,35604,13834,1059,19556,46900,no,no,no,no
Gap,221,2021,Specialty Retailers: Apparel,Retailing,CA,San Francisco,11165,13800,665,13769,117000,no,yes,no,no
Kellogg,222,2021,Food Consumer Products,"Food, Beverages & Tobacco",MI,Battle Creek,21545,13770,1251,17996,31000,no,no,no,no
Parker-Hannifin,223,2021,Industrial Machinery,Industrials,OH,Cleveland,40716,13696,1206,19738,50520,no,no,no,no
Core-Mark Holding,224,2021,Wholesalers: Food and Grocery,Wholesalers,TX,Westlake,1747,13617,63,1955,7534,no,no,no,no
Jacobs Solutions,225,2021,Engineering & Construction,Engineering & Construction,TX,Dallas,16816,13578,492,12354,53500,no,no,no,no
Edison International,226,2021,Utilities: Gas and Electric,Energy,CA,Rosemead,22229,13578,739,69372,13209,no,no,no,no
Guardian Life Ins. Co. of America,227,2021,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,13562,24,85425,8871,no,no,no,no
Biogen,228,2021,Pharmaceuticals,Health Care,MA,Cambridge,42616,13445,4001,24619,9100,no,no,no,no
Omnicom Group,229,2021,"Advertising, Marketing",Business Services,NY,New York,15946,13171,945,27647,64100,no,no,no,no
Unum Group,230,2021,"Insurance: Life, Health (Stock)",Financials,TN,Chattanooga,5670,13162,793,70626,10500,no,no,no,no
Lithia Motors,231,2021,"Automotive Retailing, Services",Retailing,OR,Medford,10467,13124,470,7902,14538,no,no,no,no
American Family Insurance Group,232,2021,Insurance: Property and Casualty (Stock),Financials,WI,Madison,,13075,403,33942,13225,no,no,no,no
Discover Financial Services,233,2021,Commercial Banks,Financials,IL,Riverwoods,29100,12953,1141,112889,17600,no,no,no,no
Adobe,234,2021,Computer Software,Technology,CA,San Jose,227227,12868,5260,24284,22516,no,no,no,no
Aramark,235,2021,Diversified Outsourcing Services,Business Services,PA,Philadelphia,9595,12830,462,15713,209325,no,no,no,no
Otis Worldwide,236,2021,Industrial Machinery,Industrials,CT,Farmington,29418,12756,906,10710,69000,no,yes,yes,no
